12.11.2013 6:00:00	57	66	72	74	72	75	78	84	92	99	102	102	99	95	92	93	98	96	89	81	72	64	58	52	46	41	38	38	44	50	54	59	64	69	72	72	76	82	86	86	86	86	85	82	77	73	70	68	66	62	59	56	56	59	59	54	49	45	43	48	55
12.11.2013 12:00:00	70	78	86	95	101	106	104	100	97	100	107	111	108	99	87	76	67	62	57	52	45	39	36	36	40	45	50	56	60	64	70	78	84	87	87	85	81	79	80	82	79	72	64	57	56	60	60	58	54	49	44	40	38	40	47	51	50	48	46	42	40
12.11.2013 18:00:00	84	84	83	92	99	106	100	93	82	74	68	66	63	57	52	48	48	52	55	52	55	62	69	72	75	76	76	75	73	72	72	75	77	76	71	66	61	59	60	59	57	54	50	46	45	47	45	43	41	39	38	38	37	37	41	45	44	39	36	33	33
13.11.2013 0:00:00	90	87	76	70	65	64	60	54	48	44	42	47	53	57	61	62	64	67	71	74	74	75	78	80	77	75	74	71	69	67	65	62	60	58	56	54	53	53	51	46	42	41	43	44	44	40	37	38	39	38	38	38	36	32	31	30	30	30	30	29	29
13.11.2013 6:00:00	55	52	47	43	44	50	58	64	68	68	68	72	80	85	87	85	83	80	78	74	71	67	67	67	65	62	60	58	55	52	48	46	47	48	46	44	42	39	38	40	44	48	48	45	40	37	36	34	31	32	35	37	37	38	39	41	41	41	40	45	51
13.11.2013 12:00:00	53	60	64	66	65	69	75	81	84	86	84	83	80	78	74	69	66	64	62	60	57	54	51	48	44	40	38	39	40	41	41	41	43	44	42	42	43	44	44	43	40	37	35	34	36	41	44	42	39	37	37	38	38	41	45	49	52	58	60	60	62
13.11.2013 18:00:00	65	73	78	82	82	82	77	74	71	70	70	70	68	64	59	54	51	49	45	41	38	37	37	36	36	36	37	38	39	41	42	41	42	44	43	40	38	36	37	42	48	50	49	46	42	40	42	49	55	58	58	57	56	58	68	81	94	103	106	109	116
14.11.2013 0:00:00	82	80	77	74	72	71	69	67	62	58	55	52	47	41	36	34	34	36	36	36	36	35	35	39	45	47	44	42	42	41	38	38	42	50	55	56	52	49	46	47	51	57	63	68	67	65	65	70	79	92	102	108	109	110	115	118	114	108	105	102	101
14.11.2013 6:00:00	63	62	59	56	54	53	49	44	39	37	37	40	41	41	41	40	40	42	44	43	40	41	43	41	38	36	38	44	51	53	50	46	42	40	43	51	60	63	60	58	58	66	78	88	98	103	106	105	106	109	109	108	106	101	95	87	80	73	66	59	53
14.11.2013 12:00:00	61	56	51	48	48	50	50	49	47	43	38	37	41	44	42	41	38	35	32	33	40	49	55	57	53	50	47	48	51	58	65	70	67	64	64	65	70	84	96	107	118	128	128	120	112	107	106	106	103	98	92	83	74	66	62	59	60	60	60	61	68
14.11.2013 18:00:00	55	55	54	50	45	44	45	46	42	39	35	32	30	33	41	49	53	53	52	50	50	53	62	70	76	78	74	70	69	71	78	90	101	111	118	120	115	108	102	97	94	94	91	86	79	73	67	63	62	62	66	69	73	76	81	91	108	125	141	150	148
15.11.2013 0:00:00	48	50	48	45	40	36	33	34	39	46	47	46	45	44	45	51	59	66	72	74	72	72	74	79	87	96	106	114	120	123	122	115	106	98	92	90	92	89	83	75	68	61	58	59	66	71	72	70	73	80	93	110	129	146	159	160	149	144	143	147	148
15.11.2013 6:00:00	38	38	43	49	51	50	47	45	47	51	56	64	71	73	69	68	68	77	90	103	114	122	123	118	111	102	92	87	85	87	86	82	76	70	64	59	55	57	64	70	71	68	66	72	90	105	123	142	159	164	154	148	145	146	151	160	162	159	153	140	125
15.11.2013 12:00:00	51	51	54	60	64	74	78	76	71	68	66	74	88	101	115	122	121	117	113	106	100	96	95	94	84	72	63	60	60	59	57	53	48	45	47	52	59	72	88	102	117	135	148	156	154	150	152	163	170	172	170	168	164	155	144	132	120	107	96	88	84
15.11.2013 18:00:00	64	68	64	66	66	78	86	98	107	117	120	119	112	106	99	93	91	90	84	77	71	70	70	66	59	53	50	52	51	49	56	72	86	105	123	141	150	152	155	165	173	182	190	194	191	184	171	157	143	130	118	105	96	85	74	66	59	50	42	39	39
16.11.2013 0:00:00	87	101	110	120	122	119	112	106	102	101	102	99	91	80	69	63	59	59	57	53	51	50	46	43	47	64	81	100	117	137	150	156	160	164	170	181	198	208	212	204	190	173	156	141	128	118	108	97	85	73	61	49	42	39	37	31	24	21	22	33	46
16.11.2013 6:00:00	107	104	100	101	101	97	89	82	77	74	68	64	57	51	49	49	47	46	54	72	90	109	126	140	149	155	159	164	171	184	196	203	203	192	176	158	142	128	116	107	99	88	76	63	50	40	36	36	36	30	25	21	22	35	48	59	69	72	68	65	64
16.11.2013 12:00:00	87	83	77	74	68	63	57	52	49	49	49	57	72	86	101	112	121	129	142	154	164	170	173	173	179	182	184	181	171	158	145	131	116	104	97	93	84	73	60	49	41	39	40	39	33	29	28	38	52	64	74	78	81	86	81	71	61	50	41	36	36
16.11.2013 18:00:00	64	61	59	62	60	65	76	86	99	113	128	144	158	165	167	167	170	174	178	180	180	174	161	147	131	115	100	89	81	72	64	56	48	43	39	36	31	27	25	30	45	58	69	76	83	87	90	89	84	76	66	54	45	39	39	45	50	43	35	28	25
17.11.2013 0:00:00	70	79	79	88	89	96	96	102	106	111	117	120	123	125	128	131	133	136	136	118	105	93	83	74	64	53	43	37	35	36	35	30	27	30	45	59	72	80	84	83	81	78	71	64	57	53	52	54	53	48	41	35	32	33	36	39	35	29	26	32	42
17.11.2013 6:00:00	93	100	104	110	114	117	121	122	125	126	129	133	134	124	112	101	93	84	73	62	51	42	34	31	28	24	24	29	44	58	71	80	85	86	86	86	84	78	71	64	59	56	55	52	46	40	34	31	29	29	26	24	24	31	40	50	61	69	75	75	73
17.11.2013 12:00:00	124	126	129	128	132	135	137	121	111	101	98	94	84	72	62	53	45	41	42	41	37	35	40	52	63	76	86	96	103	104	95	85	76	70	67	64	62	59	54	48	41	36	33	30	28	25	25	30	42	51	60	67	71	72	72	71	70	70	72	73	71
17.11.2013 18:00:00	118	107	97	88	84	80	68	57	46	38	31	28	27	25	19	18	25	39	51	63	70	75	78	80	72	63	54	48	44	43	42	39	34	27	23	19	15	13	13	12	12	20	31	39	47	52	54	52	50	48	49	54	59	60	58	56	54	50	46	43	41
18.11.2013 0:00:00	84	73	62	54	46	41	38	34	27	23	24	36	50	63	72	75	77	78	72	66	62	57	53	51	51	49	43	37	31	25	22	22	22	23	24	29	40	49	54	55	54	55	55	56	55	56	59	62	63	61	60	56	51	46	43	43	43	42	38	33	27
18.11.2013 6:00:00	44	41	34	29	30	41	54	68	76	78	78	78	73	66	60	54	49	48	51	49	43	36	29	23	20	20	20	22	24	28	33	42	50	55	59	64	66	62	60	60	63	68	68	63	58	54	52	53	58	62	58	50	40	32	27	22	18	15	11	6	2
18.11.2013 12:00:00	66	76	84	81	81	80	76	68	62	55	49	44	42	38	33	28	25	23	21	20	19	19	26	35	43	52	59	63	63	65	66	66	65	65	66	70	73	70	66	61	55	48	43	40	37	33	30	27	24	22	20	16	13	12	10	8	4	2	0	0	1
18.11.2013 18:00:00	76	70	65	58	52	47	44	39	34	30	28	24	19	15	13	16	25	34	41	46	50	55	59	64	68	71	70	70	69	67	65	64	64	61	58	52	45	38	31	26	22	21	19	17	16	16	15	14	14	11	8	6	5	5	6	8	9	10	14	22	30
19.11.2013 0:00:00	49	46	41	37	35	33	28	23	20	19	22	28	34	39	44	48	55	64	71	74	72	69	70	73	74	73	73	72	69	67	63	57	50	44	38	33	30	27	23	19	16	14	13	13	11	9	6	3	0	-4	-6	-6	-4	0	5	11	19	25	28	30	35
19.11.2013 6:00:00	38	32	29	28	29	33	40	47	52	56	62	70	76	76	73	70	69	71	70	69	71	71	66	62	59	58	55	53	49	43	36	30	25	22	19	18	15	12	8	5	2	1	2	4	5	4	6	16	27	34	37	34	35	36	40	47	56	61	61	55	49
19.11.2013 12:00:00	39	47	53	59	66	74	80	81	78	76	75	78	79	78	75	73	69	64	59	55	49	44	42	39	34	31	30	28	26	24	22	21	20	19	17	14	14	16	17	17	17	17	18	19	19	20	22	28	36	44	51	54	52	50	50	50	51	51	49	46	43
19.11.2013 18:00:00	62	66	66	67	69	76	76	75	72	73	73	73	70	65	57	51	47	42	35	31	29	25	20	17	16	14	12	11	9	8	9	12	16	19	23	24	24	24	25	29	38	47	55	60	61	61	60	57	54	50	47	45	42	37	32	28	26	26	26	27	28
20.11.2013 0:00:00	75	73	70	70	71	72	70	65	58	52	46	41	36	34	32	28	24	19	15	11	9	8	6	4	4	5	4	2	-1	-2	3	13	20	23	25	32	38	45	50	52	53	51	47	42	38	37	36	31	26	21	19	20	20	17	15	15	18	22	28	34	39
20.11.2013 6:00:00	53	50	44	40	38	35	32	30	29	28	27	25	20	15	13	11	8	5	4	4	0	-5	-9	-10	-5	3	7	8	10	18	28	37	44	48	51	51	49	45	42	39	38	37	33	29	25	22	18	14	12	11	11	12	16	22	28	34	38	40	43	46	49
20.11.2013 12:00:00	33	32	31	30	30	27	22	18	15	12	8	4	2	0	-2	-4	-7	-9	-9	-8	-7	-4	5	16	26	35	40	44	45	48	52	55	55	52	48	43	39	37	35	32	28	24	20	17	16	17	19	24	30	36	39	40	43	46	50	49	48	46	45	44	43
20.11.2013 18:00:00	27	23	21	18	14	8	4	2	-2	-6	-9	-11	-11	-9	-4	1	9	21	31	41	47	50	53	58	61	60	57	54	51	47	42	38	34	30	26	22	18	15	13	13	16	22	28	32	36	41	47	51	54	52	50	47	46	45	46	45	43	41	38	35	32
21.11.2013 0:00:00	11	9	5	1	-2	-3	-2	0	3	5	10	22	33	42	47	49	50	53	55	54	53	51	48	42	37	33	30	28	25	22	19	17	17	22	28	33	34	35	39	44	49	51	50	49	48	47	46	45	44	42	40	38	36	33	31	28	26	26	26	28	32
21.11.2013 6:00:00	4	4	6	5	7	18	30	38	45	49	53	55	57	54	51	49	49	45	40	36	35	32	27	22	18	17	18	20	25	31	35	37	40	45	50	53	52	49	47	44	43	43	43	42	40	38	36	34	32	29	27	25	26	28	32	38	44	48	47	47	47
21.11.2013 12:00:00	20	30	38	44	48	52	54	52	50	50	52	50	44	41	39	37	32	27	24	22	22	22	24	28	31	34	42	48	52	50	49	47	46	45	43	43	45	47	45	43	40	38	36	33	31	29	29	30	33	39	45	49	50	51	54	58	61	61	61	60	57
21.11.2013 18:00:00	49	50	48	51	53	51	46	42	40	38	33	28	25	23	22	24	27	30	31	34	40	48	51	50	48	46	44	43	42	42	42	41	40	39	37	34	31	29	29	30	30	30	32	36	41	45	45	44	45	47	52	56	57	55	53	53	56	57	55	51	46
22.11.2013 0:00:00	48	45	43	42	37	32	28	25	24	24	24	25	26	29	36	44	49	49	46	45	44	44	43	42	42	42	41	41	39	37	34	33	32	31	30	28	29	33	40	44	43	43	45	49	51	50	49	48	50	54	58	59	58	57	55	54	50	45	41	40	41
22.11.2013 6:00:00	36	33	31	30	30	30	31	33	39	45	47	45	44	43	44	42	41	40	41	42	41	40	38	36	33	32	31	30	28	27	29	35	40	40	39	41	45	49	51	50	50	52	54	58	61	62	60	57	55	53	52	51	52	51	48	44	39	36	36	36	35
22.11.2013 12:00:00	29	32	38	44	46	45	44	44	44	43	42	41	41	41	41	40	39	36	32	30	29	28	26	26	30	37	42	43	40	40	41	44	48	53	56	61	66	72	77	77	74	72	72	69	62	56	49	43	38	35	33	29	23	17	13	13	18	16	12	12	17
22.11.2013 18:00:00	39	40	40	40	39	39	39	39	39	40	39	36	33	32	31	30	28	27	29	35	40	41	39	38	39	42	46	50	53	54	58	64	73	81	84	81	78	74	68	62	58	56	57	58	53	48	42	37	34	32	31	28	26	26	28	37	49	58	61	57	57
23.11.2013 0:00:00	43	43	43	43	42	38	34	32	30	28	25	23	25	31	36	36	34	34	35	39	44	50	54	56	56	56	58	63	65	63	61	60	59	60	59	54	49	46	43	41	38	35	32	30	28	27	29	32	34	37	44	51	55	55	53	54	63	73	74	66	58
23.11.2013 6:00:00	36	34	32	31	28	26	27	33	38	40	38	38	39	42	47	50	51	51	53	56	61	68	76	81	81	79	78	74	68	63	60	56	49	44	41	41	38	32	26	25	30	34	34	34	39	47	54	56	55	59	69	77	76	67	60	54	49	45	43	40	35
23.11.2013 12:00:00	27	32	37	37	37	38	39	42	47	49	49	51	54	58	65	71	76	81	89	91	84	75	66	58	52	49	43	38	36	37	37	34	30	26	24	26	35	44	52	57	59	56	54	58	69	75	75	68	61	52	45	40	38	38	36	33	31	29	28	28	29
23.11.2013 18:00:00	40	42	46	48	49	51	55	60	66	66	67	72	81	87	88	83	75	66	59	55	50	45	40	35	32	28	25	23	22	20	22	34	43	50	55	57	60	68	75	76	72	66	59	53	47	43	40	37	34	30	28	25	23	23	25	29	32	37	41	44	46
24.11.2013 0:00:00	51	56	61	63	66	73	79	80	78	75	69	62	55	49	46	45	40	34	29	25	23	23	25	23	21	24	34	42	51	57	59	60	64	66	63	60	57	54	50	45	41	36	33	31	30	29	30	30	29	27	28	31	37	42	44	45	46	48	49	49	49
24.11.2013 6:00:00	75	78	76	75	71	66	59	52	51	50	45	39	33	28	24	24	25	22	22	26	33	38	45	51	55	59	65	69	66	63	59	54	47	40	35	32	30	29	28	25	22	20	18	19	23	29	35	40	41	41	40	41	44	48	50	49	49	47	45	44	43
24.11.2013 12:00:00	58	52	51	52	48	42	36	30	26	26	30	30	29	31	36	46	54	60	58	57	59	66	67	63	59	54	47	41	36	30	26	22	18	14	11	10	9	8	9	12	19	26	32	38	40	42	45	49	52	52	51	50	49	48	47	45	41	37	34	33	34
24.11.2013 18:00:00	41	36	32	32	34	33	32	34	38	43	52	59	62	60	61	63	63	61	58	53	47	42	38	32	26	23	20	18	17	16	14	13	14	21	29	35	40	42	45	49	54	54	53	51	49	49	51	53	51	48	43	39	38	41	48	58	67	73	78	83	91
25.11.2013 0:00:00	25	29	34	41	49	57	61	61	62	65	64	63	60	57	53	49	44	38	32	27	23	21	17	13	8	6	8	17	26	32	37	38	38	44	54	60	64	63	60	57	56	54	51	50	48	50	56	63	67	71	79	92	104	118	132	147	152	142	130	116	104
25.11.2013 6:00:00	53	56	57	63	62	62	60	56	52	49	45	39	33	30	28	26	22	17	13	11	14	20	25	27	27	31	38	46	53	58	58	56	56	56	56	57	56	57	60	66	73	78	81	88	98	107	118	130	144	153	148	136	122	108	96	86	77	69	62	56	52
25.11.2013 12:00:00	54	50	46	43	40	35	30	27	26	26	24	20	17	15	20	27	30	29	28	30	35	45	52	54	51	50	50	52	55	58	58	58	59	63	70	77	84	91	102	115	127	138	146	142	132	121	108	93	80	70	60	51	46	42	37	38	55	78	99	112	115
25.11.2013 18:00:00	32	30	29	29	27	23	19	17	21	28	29	27	28	33	40	46	52	54	53	54	55	56	57	57	56	55	53	51	53	61	69	82	94	98	96	104	116	118	106	94	81	71	64	57	49	44	40	37	35	37	48	71	98	121	131	126	122	124	133	136	130
26.11.2013 0:00:00	18	17	22	29	30	28	28	33	40	47	52	55	55	55	57	56	54	52	52	52	54	58	63	65	68	76	89	100	112	123	131	128	114	101	88	77	69	61	53	45	37	33	34	46	64	87	112	126	131	124	123	123	128	126	126	126	129	132	130	122	120
26.11.2013 6:00:00	21	27	34	42	49	53	54	56	57	58	58	58	58	59	60	61	63	68	72	78	88	99	109	116	122	124	115	102	88	79	71	62	55	49	44	38	38	46	64	86	108	119	120	118	121	119	115	115	122	130	133	127	118	108	100	97	95	89	84	80	80
26.11.2013 12:00:00	42	45	47	50	52	54	55	57	60	65	70	76	79	81	90	99	109	120	130	129	116	102	88	77	69	61	54	48	42	38	39	47	68	88	103	108	108	110	117	116	115	124	138	142	132	122	112	105	103	102	95	88	82	76	72	71	69	64	63	68	70
26.11.2013 18:00:00	48	51	55	60	67	72	74	78	87	98	109	120	128	125	110	95	80	70	63	56	50	44	40	38	40	57	78	98	110	107	102	106	118	129	133	124	117	110	104	97	95	92	87	81	77	71	63	58	58	59	58	57	57	64	72	71	64	59	54	48	43
27.11.2013 0:00:00	63	70	80	93	107	121	132	136	124	111	95	83	76	70	62	55	49	44	40	55	80	99	112	109	102	99	97	94	91	99	113	118	113	106	100	95	92	88	82	79	76	74	73	72	68	63	61	64	71	73	68	61	53	47	43	42	43	42	40	37	38
27.11.2013 6:00:00	132	135	123	110	95	83	74	66	60	55	51	48	51	70	90	105	109	102	100	97	94	95	103	109	116	118	110	102	99	95	89	86	85	84	79	75	70	67	67	66	63	62	63	65	64	65	64	58	50	45	43	45	51	54	55	52	50	51	59	65	63
27.11.2013 12:00:00	67	60	54	50	47	45	52	74	92	107	113	110	105	99	94	101	115	124	132	127	115	105	99	96	93	91	87	80	74	69	64	63	66	68	67	64	60	58	59	59	57	53	47	42	41	42	40	40	47	56	62	62	60	61	61	61	59	59	58	58	57
27.11.2013 18:00:00	42	62	82	97	106	107	101	96	94	110	128	140	140	127	118	112	111	107	103	100	99	93	86	80	77	76	76	73	67	62	58	57	57	62	64	57	51	48	53	57	55	54	54	59	67	68	63	59	56	55	56	60	57	51	45	41	38	32	27	22	20
28.11.2013 0:00:00	84	82	80	98	117	135	144	139	128	120	108	100	100	108	113	106	93	80	71	69	69	67	63	58	51	47	44	48	62	68	64	53	46	42	47	58	64	65	62	61	61	62	63	62	59	60	61	58	51	44	39	34	29	24	21	18	16	15	14	15	21
28.11.2013 6:00:00	120	120	109	105	97	96	99	109	115	115	105	95	85	82	82	81	76	70	63	57	50	46	45	46	50	49	47	44	40	40	46	57	66	70	64	60	59	61	62	63	60	54	48	42	36	32	27	23	19	17	14	13	13	14	20	27	33	37	40	46	55
28.11.2013 12:00:00	101	111	116	117	106	95	84	79	78	78	75	71	64	57	50	44	41	45	54	58	57	53	50	49	58	70	76	72	64	60	60	68	72	70	62	54	46	39	34	31	27	24	21	19	17	17	20	27	33	38	39	39	40	49	63	78	92	102	109	111	106
28.11.2013 18:00:00	88	85	84	84	80	75	67	60	52	46	44	47	52	52	51	49	47	49	57	67	74	76	70	68	71	78	77	71	66	58	50	43	37	32	27	22	19	17	14	12	12	18	28	35	41	41	44	52	64	73	81	89	96	100	94	84	73	64	59	60	66
29.11.2013 0:00:00	63	62	55	51	51	54	56	56	51	50	51	58	64	71	71	67	62	63	72	79	79	73	66	58	52	46	41	36	32	28	25	23	20	18	18	23	32	38	41	42	45	52	62	74	86	97	108	117	115	101	90	77	70	64	58	52	45	41	44	56	73
29.11.2013 6:00:00	41	44	41	42	46	56	63	71	71	69	67	73	84	90	86	78	72	65	59	52	45	39	34	29	25	22	20	17	18	24	33	40	46	48	54	67	83	100	121	141	146	130	114	100	90	84	78	69	59	51	44	40	46	61	75	97	118	131	131	121	113
29.11.2013 12:00:00	43	54	56	58	57	65	76	84	81	76	72	67	61	54	47	41	37	32	27	22	17	14	13	18	28	35	42	45	52	63	78	96	116	133	129	112	97	84	77	71	64	57	49	40	34	34	47	61	76	93	110	118	111	106	106	109	115	120	111	103	92
29.11.2013 18:00:00	61	72	72	68	66	63	57	51	44	40	37	34	29	24	19	17	18	25	31	33	34	37	45	56	70	84	100	116	122	108	95	82	74	71	68	60	52	43	36	34	49	65	77	92	108	114	104	96	95	101	112	116	105	94	83	72	63	58	52	43	34
30.11.2013 0:00:00	54	51	45	42	39	36	30	25	19	16	16	22	28	31	31	31	38	52	68	84	99	117	126	114	100	85	74	68	64	57	50	45	44	50	66	83	104	122	133	121	108	97	93	104	116	117	109	99	86	74	70	63	51	39	28	18	12	12	26	43	57
30.11.2013 6:00:00	24	21	17	15	17	22	27	30	29	31	42	56	71	87	106	122	123	107	94	82	76	72	66	58	51	43	38	44	60	70	88	107	121	115	104	96	90	98	115	121	115	103	90	76	70	62	52	41	31	22	17	17	28	44	60	74	85	93	98	101	102
30.11.2013 12:00:00	28	32	32	34	43	58	73	89	105	124	126	111	96	82	71	63	57	50	43	40	40	45	60	76	97	115	120	104	92	83	87	99	101	97	91	83	74	69	66	58	46	36	27	20	18	31	44	57	72	81	88	96	103	105	105	109	111	104	97	91	87
30.11.2013 18:00:00	63	80	96	117	119	103	89	74	65	60	59	53	47	43	43	49	65	84	107	122	121	104	92	84	86	93	96	90	83	71	60	54	55	54	45	33	20	10	7	16	32	46	63	74	82	86	92	98	103	110	115	109	100	91	83	78	75	71	66	62	59
01.12.2013 0:00:00	88	77	67	65	66	60	53	49	48	56	70	82	100	118	126	115	108	104	103	104	106	102	96	87	78	69	63	54	42	30	20	15	17	29	42	56	69	82	93	100	105	111	117	121	120	114	107	100	95	93	90	86	83	79	79	89	97	99	94	87	80
01.12.2013 6:00:00	42	40	40	51	66	84	105	123	130	118	108	102	109	121	123	118	114	103	90	79	70	58	46	35	26	20	18	30	46	61	75	86	97	106	109	108	112	116	116	110	105	99	97	94	90	85	82	78	76	77	84	94	95	88	83	82	84	86	92	98	104
01.12.2013 12:00:00	71	92	99	93	83	83	91	104	111	117	118	111	96	84	75	65	52	42	33	25	20	24	41	53	67	81	94	103	106	103	103	105	105	101	100	97	94	89	82	78	75	73	72	73	79	89	92	89	86	84	83	86	93	99	102	103	105	106	103	97	92
01.12.2013 18:00:00	92	103	110	118	124	114	100	88	78	66	54	44	35	27	25	32	46	58	71	82	92	100	106	106	108	111	110	104	100	95	89	84	79	76	72	66	62	63	73	81	82	78	76	79	84	90	94	93	96	102	108	106	100	91	84	79	72	62	53	44	37
02.12.2013 0:00:00	99	91	81	72	61	51	42	33	28	28	40	54	68	81	92	102	107	107	105	105	107	113	117	111	105	102	103	98	90	82	79	82	88	84	77	72	68	69	78	89	95	98	99	97	93	90	87	85	83	80	72	63	54	47	40	33	29	27	28	31	30
02.12.2013 6:00:00	43	35	30	32	46	59	72	84	94	104	111	117	119	118	120	125	127	124	122	122	117	109	102	96	93	92	86	79	75	75	75	79	91	100	105	103	101	100	101	99	96	93	88	83	76	66	58	51	44	40	39	40	39	36	35	39	45	53	61	62	57
02.12.2013 12:00:00	63	77	88	98	106	114	117	119	120	125	128	126	125	128	122	111	100	91	88	90	90	84	81	80	80	86	99	107	109	105	104	103	103	100	97	92	86	80	73	65	57	50	45	40	36	34	32	34	38	43	45	48	52	57	60	61	63	67	71	72	70
02.12.2013 18:00:00	97	105	110	121	124	132	133	139	130	124	115	116	122	123	111	101	91	84	80	82	93	100	102	100	99	99	100	96	94	91	84	78	72	66	60	54	47	39	33	30	33	38	40	39	40	44	52	58	62	64	68	71	73	73	73	72	72	71	68	65	62
03.12.2013 0:00:00	123	129	120	113	103	102	108	111	100	90	79	72	67	70	78	86	90	91	93	95	92	85	78	74	69	64	59	52	45	39	34	28	23	21	24	28	28	27	28	35	47	54	53	48	48	54	64	69	71	65	62	60	59	55	50	43	38	37	46	58	67
03.12.2013 6:00:00	93	99	88	79	69	62	59	63	74	86	98	105	106	99	91	84	79	74	72	69	62	53	46	40	31	23	17	16	19	26	27	25	25	34	47	56	59	52	53	59	69	76	80	76	74	71	70	68	63	57	52	46	44	48	62	73	82	85	84	81	79
03.12.2013 12:00:00	58	65	76	89	99	104	106	105	98	91	84	78	75	74	68	60	52	44	36	28	23	21	20	20	21	24	29	37	45	52	53	48	44	46	59	68	74	69	64	60	58	58	57	56	57	58	57	58	66	81	88	88	83	80	72	68	70	78	80	73	62
03.12.2013 18:00:00	75	82	80	80	76	73	68	66	61	58	54	50	42	34	29	29	31	32	32	31	28	29	37	48	54	57	53	51	51	56	58	59	61	63	62	62	63	64	62	61	59	58	59	67	74	83	90	90	86	86	86	83	80	77	69	58	48	39	34	35	39
04.12.2013 0:00:00	74	76	71	67	62	57	48	38	31	28	26	24	24	24	22	23	32	44	51	54	51	50	52	60	65	65	61	58	55	53	53	52	50	48	47	49	56	65	73	82	90	95	95	92	88	84	78	73	67	60	51	41	34	33	37	40	37	33	26	18	10
04.12.2013 6:00:00	37	31	25	23	23	20	20	19	16	18	29	41	48	48	45	46	51	60	63	62	58	55	53	55	56	56	53	52	52	53	56	61	69	78	88	92	89	86	82	71	62	55	54	50	41	34	38	54	65	77	76	63	49	36	30	35	49	49	39	28	17
04.12.2013 12:00:00	19	20	18	21	32	43	48	48	45	44	46	54	58	59	57	57	56	62	62	56	50	45	43	47	57	65	73	79	84	86	89	89	83	72	63	56	55	57	56	55	56	56	56	54	50	42	32	24	23	34	47	52	42	28	16	7	6	10	7	3	0
04.12.2013 18:00:00	45	48	46	47	50	57	59	60	55	53	48	50	52	55	53	49	46	50	62	72	82	90	96	92	84	73	63	57	56	62	71	77	74	67	63	59	54	44	34	22	13	4	0	2	11	12	6	-2	-8	-8	-1	8	15	27	37	43	43	47	59	70	79
05.12.2013 0:00:00	64	67	64	61	56	55	54	55	54	50	45	45	59	75	87	101	116	120	104	88	71	60	61	76	79	76	71	70	69	68	59	48	37	26	17	9	4	3	5	5	-1	-8	-13	-13	-6	3	11	21	30	41	50	59	68	77	81	80	75	70	66	63	62
05.12.2013 6:00:00	53	54	53	48	43	45	61	74	88	100	112	114	99	84	69	60	61	75	82	87	82	77	71	68	61	51	40	28	17	7	1	-1	2	3	2	1	-2	-5	-7	-7	1	15	26	34	40	53	65	71	67	61	59	65	75	79	76	71	67	63	62	61	61
05.12.2013 12:00:00	62	74	88	101	116	116	99	82	66	56	63	83	88	86	79	82	87	91	82	70	56	42	30	20	18	22	16	4	-6	-16	-22	-20	-14	-9	-2	6	15	27	41	53	61	62	61	63	68	75	75	72	68	64	63	62	62	59	56	54	52	50	47	44	43
05.12.2013 18:00:00	105	88	72	62	70	90	92	86	79	76	73	70	62	54	45	35	24	14	7	5	4	1	-4	-11	-16	-16	-3	9	20	31	37	42	48	57	64	72	77	81	79	73	64	56	50	46	46	46	44	40	37	40	51	60	67	65	59	55	54	59	66	68	64
06.12.2013 0:00:00	72	71	65	67	65	63	55	47	38	30	20	10	2	0	2	4	-1	-8	-14	-14	0	10	13	12	14	25	36	50	63	75	82	79	70	62	56	54	53	53	50	46	40	37	38	46	54	58	58	56	56	56	56	54	54	59	62	60	57	54	51	48	46
06.12.2013 6:00:00	65	55	45	36	25	14	6	4	8	10	2	-7	-14	-17	-4	6	11	15	21	30	40	54	67	79	84	81	73	67	62	58	55	52	48	44	39	36	34	36	43	51	57	58	55	54	55	59	62	62	60	57	54	52	51	50	48	47	47	48	47	45	45
06.12.2013 12:00:00	4	6	12	17	9	0	-8	-13	-5	5	9	16	24	32	39	52	65	78	84	80	70	64	63	72	77	75	67	59	52	49	49	52	58	62	59	56	54	53	53	55	58	59	57	54	51	50	51	51	50	49	51	55	56	57	56	54	51	48	46	43	41
06.12.2013 18:00:00	13	11	21	29	31	32	35	40	43	50	58	69	76	74	64	58	57	68	74	73	64	58	52	50	53	59	65	70	68	64	61	60	61	63	63	60	58	56	56	57	57	56	54	53	55	59	63	64	62	60	57	54	52	48	46	46	48	50	54	58	59
07.12.2013 0:00:00	23	30	35	44	53	65	73	73	62	57	58	71	74	74	68	63	57	56	59	66	73	74	66	60	55	56	60	67	71	70	66	63	60	58	58	59	59	58	57	57	59	62	63	60	57	54	51	48	46	44	44	46	46	44	44	45	47	47	46	46	46
07.12.2013 6:00:00	87	85	74	67	66	74	77	74	68	61	53	50	51	54	58	56	53	51	52	54	56	56	56	58	60	61	61	62	61	60	59	58	58	59	59	58	55	54	52	48	44	41	38	37	38	39	41	44	44	44	45	46	48	49	47	46	47	47	40	30	21
07.12.2013 12:00:00	72	71	66	59	53	50	51	53	54	53	51	52	57	62	62	60	57	57	60	64	65	64	64	63	63	62	60	57	57	58	60	59	56	50	45	41	38	36	37	40	45	48	48	47	47	47	47	43	38	31	26	21	18	17	19	24	29	34	38	41	42
07.12.2013 18:00:00	61	64	65	63	59	58	61	64	61	57	52	51	55	61	60	58	56	56	58	59	57	55	55	59	63	64	60	55	49	44	42	39	38	41	46	49	47	45	44	44	46	46	42	37	31	25	20	18	19	25	32	39	44	44	44	46	48	50	54	60	62
